PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
548,12,7,70100000,B 7Ka,B103548070100000,Residential Zone,Bhagwatipur Tamasuiya
550,12,7,70100000,B 7Ka,B436550070100000,Agricultural Zone,Bhagwatipur Tamasuiya
551,12,7,70100000,B 7Ka,B254551070100000,Agricultural Zone,Bhagwatipur Tamasuiya
552,12,7,70100000,B 7Ka,B94552070100000,Residential Zone,Bhagwatipur Tamasuiya
553,12,7,70100000,B 7Ka,B93553070100000,Residential Zone,Bhagwatipur Tamasuiya
554,12,7,70100000,B 7Ka,B71554070100000,PublicUse Zone,Bhagwatipur Tamasuiya
555,12,7,70100000,B 7Ka,B70555070100000,PublicUse Zone,Bhagwatipur Tamasuiya
568,12,7,70100000,B 7Ka,B12568070100000,Agricultural Zone,Bhagwatipur Tamasuiya
570,12,7,70100000,B 7Ka,B321570070100000,Agricultural Zone,Bhagwatipur Tamasuiya
574,12,7,70100000,B 7Ka,B462574070100000,Agricultural Zone,Bhagwatipur Tamasuiya
575,12,7,70100000,B 7Ka,B461575070100000,Agricultural Zone,Bhagwatipur Tamasuiya
576,12,7,70100000,B 7Ka,B444576070100000,Agricultural Zone,Bhagwatipur Tamasuiya
577,12,7,70100000,B 7Ka,B320577070100000,Agricultural Zone,Bhagwatipur Tamasuiya
578,12,7,70100000,B 7Ka,B319578070100000,Agricultural Zone,Bhagwatipur Tamasuiya
579,12,7,70100000,B 7Ka,B118579070100000,Agricultural Zone,Bhagwatipur Tamasuiya
581,12,7,70100000,B 7Ka,B137581070100000,Agricultural Zone,Bhagwatipur Tamasuiya
582,12,7,70100000,B 7Ka,B138582070100000,Agricultural Zone,Bhagwatipur Tamasuiya
583,12,7,70100000,B 7Ka,B139583070100000,Agricultural Zone,Bhagwatipur Tamasuiya
584,12,7,70100000,B 7Ka,B282584070100000,Agricultural Zone,Bhagwatipur Tamasuiya
585,12,7,70100000,B 7Ka,B283585070100000,Agricultural Zone,Bhagwatipur Tamasuiya
586,12,7,70100000,B 7Ka,B476586070100000,Agricultural Zone,Bhagwatipur Tamasuiya
587,12,7,70100000,B 7Ka,B481587070100000,Agricultural Zone,Bhagwatipur Tamasuiya
588,12,7,70100000,B 7Ka,B155588070100000,Agricultural Zone,Bhagwatipur Tamasuiya
589,12,7,70100000,B 7Ka,B154589070100000,Agricultural Zone,Bhagwatipur Tamasuiya
590,12,7,70100000,B 7Ka,B27590070100000,Agricultural Zone,Bhagwatipur Tamasuiya
591,12,7,70100000,B 7Ka,B208591070100000,Agricultural Zone,Bhagwatipur Tamasuiya
592,12,7,70100000,B 7Ka,B209592070100000,Agricultural Zone,Bhagwatipur Tamasuiya
593,12,7,70100000,B 7Ka,B21593070100000,Agricultural Zone,Bhagwatipur Tamasuiya
594,12,7,70100000,B 7Ka,B24594070100000,Agricultural Zone,Bhagwatipur Tamasuiya
595,12,7,70100000,B 7Ka,B22595070100000,Agricultural Zone,Bhagwatipur Tamasuiya
596,12,7,70100000,B 7Ka,B101596070100000,Residential Zone,Bhagwatipur Tamasuiya
597,12,7,70100000,B 7Ka,B102597070100000,Residential Zone,Bhagwatipur Tamasuiya
598,12,7,70100000,B 7Ka,B142598070100000,Agricultural Zone,Bhagwatipur Tamasuiya
599,12,7,70100000,B 7Ka,B141599070100000,Agricultural Zone,Bhagwatipur Tamasuiya
600,12,7,70100000,B 7Ka,B135600070100000,Agricultural Zone,Bhagwatipur Tamasuiya
601,12,7,70100000,B 7Ka,B134601070100000,Agricultural Zone,Bhagwatipur Tamasuiya
602,12,7,70100000,B 7Ka,B133602070100000,Agricultural Zone,Bhagwatipur Tamasuiya
603,12,7,70100000,B 7Ka,B144603070100000,Agricultural Zone,Bhagwatipur Tamasuiya
604,12,7,70100000,B 7Ka,B136604070100000,Agricultural Zone,Bhagwatipur Tamasuiya
605,12,7,70100000,B 7Ka,B496605070100000,Agricultural Zone,Bhagwatipur Tamasuiya
610,12,7,70100000,B 7Ka,B492610070100000,Agricultural Zone,Bhagwatipur Tamasuiya
611,12,7,70100000,B 7Ka,B318611070100000,Agricultural Zone,Bhagwatipur Tamasuiya
613,12,7,70100000,B 7Ka,B244613070100000,Agricultural Zone,Bhagwatipur Tamasuiya
615,12,7,70100000,B 7Ka,B172615070100000,Agricultural Zone,Bhagwatipur Tamasuiya
616,12,7,70100000,B 7Ka,B173616070100000,Agricultural Zone,Bhagwatipur Tamasuiya
617,12,7,70100000,B 7Ka,B174617070100000,Agricultural Zone,Bhagwatipur Tamasuiya
619,12,7,70100000,B 7Ka,B276619070100000,Agricultural Zone,Bhagwatipur Tamasuiya
620,12,7,70100000,B 7Ka,B275620070100000,Agricultural Zone,Bhagwatipur Tamasuiya
621,12,7,70100000,B 7Ka,B427621070100000,Agricultural Zone,Bhagwatipur Tamasuiya
622,12,7,70100000,B 7Ka,B428622070100000,Agricultural Zone,Bhagwatipur Tamasuiya
623,12,7,70100000,B 7Ka,B417623070100000,Agricultural Zone,Bhagwatipur Tamasuiya
624,12,7,70100000,B 7Ka,B420624070100000,Agricultural Zone,Bhagwatipur Tamasuiya
625,12,7,70100000,B 7Ka,B419625070100000,Agricultural Zone,Bhagwatipur Tamasuiya
626,12,7,70100000,B 7Ka,B277626070100000,Agricultural Zone,Bhagwatipur Tamasuiya
627,12,7,70100000,B 7Ka,B278627070100000,Agricultural Zone,Bhagwatipur Tamasuiya
628,12,7,70100000,B 7Ka,B264628070100000,Agricultural Zone,Bhagwatipur Tamasuiya
629,12,7,70100000,B 7Ka,B265629070100000,Agricultural Zone,Bhagwatipur Tamasuiya
631,12,7,70100000,B 7Ka,B379631070100000,Residential Zone,Bhagwatipur Tamasuiya
632,12,7,70100000,B 7Ka,B204632070100000,Residential Zone,Bhagwatipur Tamasuiya
634,12,7,70100000,B 7Ka,B403634070100000,Agricultural Zone,Bhagwatipur Tamasuiya
635,12,7,70100000,B 7Ka,B402635070100000,Agricultural Zone,Bhagwatipur Tamasuiya
636,12,7,70100000,B 7Ka,B298636070100000,Agricultural Zone,Bhagwatipur Tamasuiya
638,12,7,70100000,B 7Ka,B523638070100000,Agricultural Zone,Bhagwatipur Tamasuiya
639,12,7,70100000,B 7Ka,B524639070100000,Agricultural Zone,Bhagwatipur Tamasuiya
640,12,7,70100000,B 7Ka,B356640070100000,Agricultural Zone,Bhagwatipur Tamasuiya
642,12,7,70100000,B 7Ka,B354642070100000,Agricultural Zone,Bhagwatipur Tamasuiya
644,12,7,70100000,B 7Ka,B355644070100000,Agricultural Zone,Bhagwatipur Tamasuiya
645,12,7,70100000,B 7Ka,B6645070100000,Agricultural Zone,Bhagwatipur Tamasuiya
646,12,7,70100000,B 7Ka,B5646070100000,Agricultural Zone,Bhagwatipur Tamasuiya
650,12,7,70100000,B 7Ka,B515650070100000,Agricultural Zone,Bhagwatipur Tamasuiya
652,12,7,70100000,B 7Ka,B516652070100000,Agricultural Zone,Bhagwatipur Tamasuiya
653,12,7,70100000,B 7Ka,B514653070100000,Agricultural Zone,Bhagwatipur Tamasuiya
654,12,7,70100000,B 7Ka,B525654070100000,Agricultural Zone,Bhagwatipur Tamasuiya
655,12,7,70100000,B 7Ka,B504655070100000,Agricultural Zone,Bhagwatipur Tamasuiya
657,12,7,70100000,B 7Ka,B498657070100000,Agricultural Zone,Bhagwatipur Tamasuiya
658,12,7,70100000,B 7Ka,B501658070100000,Agricultural Zone,Bhagwatipur Tamasuiya
660,12,7,70100000,B 7Ka,B220660070100000,Agricultural Zone,Bhagwatipur Tamasuiya
662,12,7,70100000,B 7Ka,B223662070100000,Agricultural Zone,Bhagwatipur Tamasuiya
663,12,7,70100000,B 7Ka,B224663070100000,Agricultural Zone,Bhagwatipur Tamasuiya
664,12,7,70100000,B 7Ka,B225664070100000,Agricultural Zone,Bhagwatipur Tamasuiya
665,12,7,70100000,B 7Ka,B528665070100000,Agricultural Zone,Bhagwatipur Tamasuiya
666,12,7,70100000,B 7Ka,B527666070100000,Agricultural Zone,Bhagwatipur Tamasuiya
667,12,7,70100000,B 7Ka,B308667070100000,Agricultural Zone,Bhagwatipur Tamasuiya
668,12,7,70100000,B 7Ka,B297668070100000,Agricultural Zone,Bhagwatipur Tamasuiya
669,12,7,70100000,B 7Ka,B440669070100000,Agricultural Zone,Bhagwatipur Tamasuiya
670,12,7,70100000,B 7Ka,B439670070100000,Agricultural Zone,Bhagwatipur Tamasuiya
671,12,7,70100000,B 7Ka,B268671070100000,Agricultural Zone,Bhagwatipur Tamasuiya
672,12,7,70100000,B 7Ka,B413672070100000,Agricultural Zone,Bhagwatipur Tamasuiya
673,12,7,70100000,B 7Ka,B445673070100000,Agricultural Zone,Bhagwatipur Tamasuiya
674,12,7,70100000,B 7Ka,B446674070100000,Agricultural Zone,Bhagwatipur Tamasuiya
675,12,7,70100000,B 7Ka,B238675070100000,Agricultural Zone,Bhagwatipur Tamasuiya
676,12,7,70100000,B 7Ka,B239676070100000,Agricultural Zone,Bhagwatipur Tamasuiya
677,12,7,70100000,B 7Ka,B240677070100000,Agricultural Zone,Bhagwatipur Tamasuiya
678,12,7,70100000,B 7Ka,B242678070100000,Agricultural Zone,Bhagwatipur Tamasuiya
679,12,7,70100000,B 7Ka,B353679070100000,Agricultural Zone,Bhagwatipur Tamasuiya
680,12,7,70100000,B 7Ka,B352680070100000,Agricultural Zone,Bhagwatipur Tamasuiya
681,12,7,70100000,B 7Ka,B4681070100000,Agricultural Zone,Bhagwatipur Tamasuiya
683,12,7,70100000,B 7Ka,B246683070100000,Agricultural Zone,Bhagwatipur Tamasuiya
684,12,7,70100000,B 7Ka,B245684070100000,Agricultural Zone,Bhagwatipur Tamasuiya
685,12,7,70100000,B 7Ka,B311685070100000,Agricultural Zone,Bhagwatipur Tamasuiya
686,12,7,70100000,B 7Ka,B310686070100000,Agricultural Zone,Bhagwatipur Tamasuiya
687,12,7,70100000,B 7Ka,B63687070100000,Residential Zone,Bhagwatipur Tamasuiya
688,12,7,70100000,B 7Ka,B60688070100000,Residential Zone,Bhagwatipur Tamasuiya
697,12,7,70100000,B 7Ka,B266697070100000,Agricultural Zone,Bhagwatipur Tamasuiya
698,12,7,70100000,B 7Ka,B270698070100000,Agricultural Zone,Bhagwatipur Tamasuiya
699,12,7,70100000,B 7Ka,B269699070100000,Agricultural Zone,Bhagwatipur Tamasuiya
700,12,7,70100000,B 7Ka,B267700070100000,Agricultural Zone,Bhagwatipur Tamasuiya
701,12,7,70100000,B 7Ka,B315701070100000,Agricultural Zone,Bhagwatipur Tamasuiya
702,12,7,70100000,B 7Ka,B258702070100000,Agricultural Zone,Bhagwatipur Tamasuiya
703,12,7,70100000,B 7Ka,B375703070100000,Agricultural Zone,Bhagwatipur Tamasuiya
704,12,7,70100000,B 7Ka,B378704070100000,Agricultural Zone,Bhagwatipur Tamasuiya
705,12,7,70100000,B 7Ka,B147705070100000,Agricultural Zone,Bhagwatipur Tamasuiya
706,12,7,70100000,B 7Ka,B148706070100000,Agricultural Zone,Bhagwatipur Tamasuiya
707,12,7,70100000,B 7Ka,B521707070100000,Agricultural Zone,Bhagwatipur Tamasuiya
708,12,7,70100000,B 7Ka,B522708070100000,Agricultural Zone,Bhagwatipur Tamasuiya
709,12,7,70100000,B 7Ka,B494709070100000,Agricultural Zone,Bhagwatipur Tamasuiya
710,12,7,70100000,B 7Ka,B493710070100000,Agricultural Zone,Bhagwatipur Tamasuiya
711,12,7,70100000,B 7Ka,B168711070100000,Agricultural Zone,Bhagwatipur Tamasuiya
713,12,7,70100000,B 7Ka,B57713070100000,Residential Zone,Bhagwatipur Tamasuiya
714,12,7,70100000,B 7Ka,B55714070100000,Residential Zone,Bhagwatipur Tamasuiya
715,12,7,70100000,B 7Ka,B39715070100000,Residential Zone,Bhagwatipur Tamasuiya
716,12,7,70100000,B 7Ka,B40716070100000,Residential Zone,Bhagwatipur Tamasuiya
717,12,7,70100000,B 7Ka,B42717070100000,Residential Zone,Bhagwatipur Tamasuiya
719,12,7,70100000,B 7Ka,B177719070100000,Agricultural Zone,Bhagwatipur Tamasuiya
720,12,7,70100000,B 7Ka,B176720070100000,Agricultural Zone,Bhagwatipur Tamasuiya
721,12,7,70100000,B 7Ka,B329721070100000,Agricultural Zone,Bhagwatipur Tamasuiya
722,12,7,70100000,B 7Ka,B409722070100000,Agricultural Zone,Bhagwatipur Tamasuiya
723,12,7,70100000,B 7Ka,B406723070100000,Agricultural Zone,Bhagwatipur Tamasuiya
724,12,7,70100000,B 7Ka,B407724070100000,Agricultural Zone,Bhagwatipur Tamasuiya
725,12,7,70100000,B 7Ka,B330725070100000,Agricultural Zone,Bhagwatipur Tamasuiya
726,12,7,70100000,B 7Ka,B328726070100000,Agricultural Zone,Bhagwatipur Tamasuiya
727,12,7,70100000,B 7Ka,B165727070100000,Agricultural Zone,Bhagwatipur Tamasuiya
728,12,7,70100000,B 7Ka,B164728070100000,Agricultural Zone,Bhagwatipur Tamasuiya
729,12,7,70100000,B 7Ka,B170729070100000,Agricultural Zone,Bhagwatipur Tamasuiya
730,12,7,70100000,B 7Ka,B167730070100000,Agricultural Zone,Bhagwatipur Tamasuiya
737,12,7,70100000,B 7Ka,B97737070100000,Residential Zone,Bhagwatipur Tamasuiya
738,12,7,70100000,B 7Ka,B99738070100000,Residential Zone,Bhagwatipur Tamasuiya
739,12,7,70100000,B 7Ka,B100739070100000,Residential Zone,Bhagwatipur Tamasuiya
740,12,7,70100000,B 7Ka,B86740070100000,Residential Zone,Bhagwatipur Tamasuiya
741,12,7,70100000,B 7Ka,B87741070100000,Residential Zone,Bhagwatipur Tamasuiya
742,12,7,70100000,B 7Ka,B213742070100000,Agricultural Zone,Bhagwatipur Tamasuiya
743,12,7,70100000,B 7Ka,B214743070100000,Agricultural Zone,Bhagwatipur Tamasuiya
744,12,7,70100000,B 7Ka,B178744070100000,Agricultural Zone,Bhagwatipur Tamasuiya
745,12,7,70100000,B 7Ka,B179745070100000,Agricultural Zone,Bhagwatipur Tamasuiya
746,12,7,70100000,B 7Ka,B130746070100000,Agricultural Zone,Bhagwatipur Tamasuiya
747,12,7,70100000,B 7Ka,B131747070100000,Agricultural Zone,Bhagwatipur Tamasuiya
748,12,7,70100000,B 7Ka,B132748070100000,Agricultural Zone,Bhagwatipur Tamasuiya
749,12,7,70100000,B 7Ka,B313749070100000,Agricultural Zone,Bhagwatipur Tamasuiya
750,12,7,70100000,B 7Ka,B306750070100000,Agricultural Zone,Bhagwatipur Tamasuiya
751,12,7,70100000,B 7Ka,B305751070100000,Agricultural Zone,Bhagwatipur Tamasuiya
752,12,7,70100000,B 7Ka,B196752070100000,Agricultural Zone,Bhagwatipur Tamasuiya
753,12,7,70100000,B 7Ka,B146753070100000,Agricultural Zone,Bhagwatipur Tamasuiya
754,12,7,70100000,B 7Ka,B502754070100000,Agricultural Zone,Bhagwatipur Tamasuiya
756,12,7,70100000,B 7Ka,B500756070100000,Agricultural Zone,Bhagwatipur Tamasuiya
757,12,7,70100000,B 7Ka,B499757070100000,Agricultural Zone,Bhagwatipur Tamasuiya
758,12,7,70100000,B 7Ka,B221758070100000,Agricultural Zone,Bhagwatipur Tamasuiya
759,12,7,70100000,B 7Ka,B222759070100000,Agricultural Zone,Bhagwatipur Tamasuiya
760,12,7,70100000,B 7Ka,B513760070100000,Agricultural Zone,Bhagwatipur Tamasuiya
761,12,7,70100000,B 7Ka,B509761070100000,Agricultural Zone,Bhagwatipur Tamasuiya
762,12,7,70100000,B 7Ka,B497762070100000,Agricultural Zone,Bhagwatipur Tamasuiya
766,12,7,70100000,B 7Ka,B503766070100000,Agricultural Zone,Bhagwatipur Tamasuiya
768,12,7,70100000,B 7Ka,B573768070100000,Agricultural Zone,Bhagwatipur Tamasuiya
769,12,7,70100000,B 7Ka,B341769070100000,Agricultural Zone,Bhagwatipur Tamasuiya
771,12,7,70100000,B 7Ka,B535771070100000,Agricultural Zone,Bhagwatipur Tamasuiya
772,12,7,70100000,B 7Ka,B536772070100000,Agricultural Zone,Bhagwatipur Tamasuiya
773,12,7,70100000,B 7Ka,B506773070100000,Agricultural Zone,Bhagwatipur Tamasuiya
775,12,7,70100000,B 7Ka,B553775070100000,Agricultural Zone,Bhagwatipur Tamasuiya
776,12,7,70100000,B 7Ka,B359776070100000,Agricultural Zone,Bhagwatipur Tamasuiya
778,12,7,70100000,B 7Ka,B437778070100000,Agricultural Zone,Bhagwatipur Tamasuiya
779,12,7,70100000,B 7Ka,B579779070100000,Agricultural Zone,Bhagwatipur Tamasuiya
784,12,7,70100000,B 7Ka,B540784070100000,Agricultural Zone,Bhagwatipur Tamasuiya
829,12,7,70100000,B 7Ka,B530829070100000,Agricultural Zone,Bhagwatipur Tamasuiya
830,12,7,70100000,B 7Ka,B294830070100000,Agricultural Zone,Bhagwatipur Tamasuiya
831,12,7,70100000,B 7Ka,B551831070100000,Agricultural Zone,Bhagwatipur Tamasuiya
832,12,7,70100000,B 7Ka,B554832070100000,Agricultural Zone,Bhagwatipur Tamasuiya
833,12,7,70100000,B 7Ka,B552833070100000,Agricultural Zone,Bhagwatipur Tamasuiya
836,12,7,70100000,B 7Ka,B564836070100000,Agricultural Zone,Bhagwatipur Tamasuiya
837,12,7,70100000,B 7Ka,B300837070100000,Agricultural Zone,Bhagwatipur Tamasuiya
838,12,7,70100000,B 7Ka,B392838070100000,Residential Zone,Bhagwatipur Tamasuiya
839,12,7,70100000,B 7Ka,B563839070100000,Residential Zone,Bhagwatipur Tamasuiya
840,12,7,70100000,B 7Ka,B565840070100000,Agricultural Zone,Bhagwatipur Tamasuiya
841,12,7,70100000,B 7Ka,B340841070100000,Agricultural Zone,Bhagwatipur Tamasuiya
849,12,7,70100000,B 7Ka,B483849070100000,Agricultural Zone,Bhagwatipur Tamasuiya
851,12,7,70100000,B 7Ka,B538851070100000,Agricultural Zone,Bhagwatipur Tamasuiya
866,12,7,70100000,B 7Ka,B295866070100000,Agricultural Zone,Bhagwatipur Tamasuiya
867,12,7,70100000,B 7Ka,B537867070100000,Agricultural Zone,Bhagwatipur Tamasuiya
868,12,7,70100000,B 7Ka,B539868070100000,Agricultural Zone,Bhagwatipur Tamasuiya
871,12,7,70100000,B 7Ka,B557871070100000,Agricultural Zone,Bhagwatipur Tamasuiya
872,12,7,70100000,B 7Ka,B3872070100000,Agricultural Zone,Bhagwatipur Tamasuiya
873,12,7,70100000,B 7Ka,B558873070100000,Agricultural Zone,Bhagwatipur Tamasuiya
879,12,7,70100000,B 7Ka,B559879070100000,Agricultural Zone,Bhagwatipur Tamasuiya
880,12,7,70100000,B 7Ka,B560880070100000,Agricultural Zone,Bhagwatipur Tamasuiya
881,12,7,70100000,B 7Ka,B377881070100000,Agricultural Zone,Bhagwatipur Tamasuiya
882,12,7,70100000,B 7Ka,B561882070100000,Residential Zone,Bhagwatipur Tamasuiya
883,12,7,70100000,B 7Ka,B562883070100000,Residential Zone,Bhagwatipur Tamasuiya
884,12,7,70100000,B 7Ka,B205884070100000,Residential Zone,Bhagwatipur Tamasuiya
895,12,7,70100000,B 7Ka,B531895070100000,Agricultural Zone,Bhagwatipur Tamasuiya
897,12,7,70100000,B 7Ka,B570897070100000,Agricultural Zone,Bhagwatipur Tamasuiya
901,12,7,70100000,B 7Ka,B572901070100000,Agricultural Zone,Bhagwatipur Tamasuiya
909,12,7,70100000,B 7Ka,B542909070100000,Residential Zone,Bhagwatipur Tamasuiya
910,12,7,70100000,B 7Ka,B84910070100000,Residential Zone,Bhagwatipur Tamasuiya
911,12,7,70100000,B 7Ka,B534911070100000,Agricultural Zone,Bhagwatipur Tamasuiya
912,12,7,70100000,B 7Ka,B450912070100000,Agricultural Zone,Bhagwatipur Tamasuiya
917,12,7,70100000,B 7Ka,B569917070100000,Agricultural Zone,Bhagwatipur Tamasuiya
918,12,7,70100000,B 7Ka,B532918070100000,Agricultural Zone,Bhagwatipur Tamasuiya
919,12,7,70100000,B 7Ka,B463919070100000,Agricultural Zone,Bhagwatipur Tamasuiya
920,12,7,70100000,B 7Ka,B571920070100000,Agricultural Zone,Bhagwatipur Tamasuiya
925,12,7,70100000,B 7Ka,B541925070100000,Agricultural Zone,Bhagwatipur Tamasuiya
926,12,7,70100000,B 7Ka,B117926070100000,Agricultural Zone,Bhagwatipur Tamasuiya
932,12,7,70100000,B 7Ka,B65932070100000,Residential Zone,Bhagwatipur Tamasuiya
937,12,7,70100000,B 7Ka,B201937070100000,Residential Zone,Bhagwatipur Tamasuiya
938,12,7,70100000,B 7Ka,B546938070100000,Agricultural Zone,Bhagwatipur Tamasuiya
940,12,7,70100000,B 7Ka,B544940070100000,Residential Zone,Bhagwatipur Tamasuiya
941,12,7,70100000,B 7Ka,B543941070100000,Residential Zone,Bhagwatipur Tamasuiya
942,12,7,70100000,B 7Ka,B545942070100000,Residential Zone,Bhagwatipur Tamasuiya
943,12,7,70100000,B 7Ka,B548943070100000,Residential Zone,Bhagwatipur Tamasuiya
944,12,7,70100000,B 7Ka,B64944070100000,Residential Zone,Bhagwatipur Tamasuiya
945,12,7,70100000,B 7Ka,B547945070100000,Residential Zone,Bhagwatipur Tamasuiya
946,12,7,70100000,B 7Ka,B549946070100000,Agricultural Zone,Bhagwatipur Tamasuiya
947,12,7,70100000,B 7Ka,B169947070100000,Agricultural Zone,Bhagwatipur Tamasuiya
948,12,7,70100000,B 7Ka,B480948070100000,Agricultural Zone,Bhagwatipur Tamasuiya
949,12,7,70100000,B 7Ka,B550949070100000,Agricultural Zone,Bhagwatipur Tamasuiya
950,12,7,70100000,B 7Ka,B556950070100000,Agricultural Zone,Bhagwatipur Tamasuiya
951,12,7,70100000,B 7Ka,B555951070100000,Agricultural Zone,Bhagwatipur Tamasuiya
952,12,7,70100000,B 7Ka,B567952070100000,Agricultural Zone,Bhagwatipur Tamasuiya
953,12,7,70100000,B 7Ka,B566953070100000,Agricultural Zone,Bhagwatipur Tamasuiya
954,12,7,70100000,B 7Ka,B568954070100000,Residential Zone,Bhagwatipur Tamasuiya
955,12,7,70100000,B 7Ka,B533955070100000,Residential Zone,Bhagwatipur Tamasuiya
956,12,7,70100000,B 7Ka,B384956070100000,Agricultural Zone,Bhagwatipur Tamasuiya
957,12,7,70100000,B 7Ka,B574957070100000,Agricultural Zone,Bhagwatipur Tamasuiya
958,12,7,70100000,B 7Ka,B575958070100000,Agricultural Zone,Bhagwatipur Tamasuiya
959,12,7,70100000,B 7Ka,B576959070100000,Agricultural Zone,Bhagwatipur Tamasuiya
960,12,7,70100000,B 7Ka,B578960070100000,Agricultural Zone,Bhagwatipur Tamasuiya
961,12,7,70100000,B 7Ka,B577961070100000,Agricultural Zone,Bhagwatipur Tamasuiya
962,12,7,70100000,B 7Ka,B581962070100000,Agricultural Zone,Bhagwatipur Tamasuiya
963,12,7,70100000,B 7Ka,B580963070100000,Agricultural Zone,Bhagwatipur Tamasuiya
500304,12,7,70100000,B 7Ka,B468500304070100000,PublicUse Zone,Bhagwatipur Tamasuiya
510267,12,7,70100000,B 7Ka,B443510267070100000,Agricultural Zone,Bhagwatipur Tamasuiya
510506,12,7,70100000,B 7Ka,B121510506070100000,Agricultural Zone,Bhagwatipur Tamasuiya
999997,12,7,70100000,B 7Ka,B210999997070100000,Agricultural Zone,Bhagwatipur Tamasuiya
999999,12,7,70100000,B 7Ka,B43999999070100000,Residential Zone,Bhagwatipur Tamasuiya
1,12,7,70200000,B 7Kha,B661070200000,Residential Zone,Bhagwatipur Tamasuiya
2,12,7,70200000,B 7Kha,B382070200000,Residential Zone,Bhagwatipur Tamasuiya
3,12,7,70200000,B 7Kha,B373070200000,Residential Zone,Bhagwatipur Tamasuiya
4,12,7,70200000,B 7Kha,B394070200000,Residential Zone,Bhagwatipur Tamasuiya
6,12,7,70200000,B 7Kha,B686070200000,Residential Zone,Bhagwatipur Tamasuiya
7,12,7,70200000,B 7Kha,B697070200000,Residential Zone,Bhagwatipur Tamasuiya
9,12,7,70200000,B 7Kha,B709070200000,Residential Zone,Bhagwatipur Tamasuiya
10,12,7,70200000,B 7Kha,B2410070200000,Residential Zone,Bhagwatipur Tamasuiya
11,12,7,70200000,B 7Kha,B2311070200000,Residential Zone,Bhagwatipur Tamasuiya
13,12,7,70200000,B 7Kha,B2013070200000,Residential Zone,Bhagwatipur Tamasuiya
14,12,7,70200000,B 7Kha,B1914070200000,Residential Zone,Bhagwatipur Tamasuiya
15,12,7,70200000,B 7Kha,B1715070200000,Residential Zone,Bhagwatipur Tamasuiya
16,12,7,70200000,B 7Kha,B1816070200000,Residential Zone,Bhagwatipur Tamasuiya
17,12,7,70200000,B 7Kha,B017070200000,Residential Zone,Bhagwatipur Tamasuiya
18,12,7,70200000,B 7Kha,B318070200000,Residential Zone,Bhagwatipur Tamasuiya
19,12,7,70200000,B 7Kha,B219070200000,Residential Zone,Bhagwatipur Tamasuiya
20,12,7,70200000,B 7Kha,B120070200000,Residential Zone,Bhagwatipur Tamasuiya
21,12,7,70200000,B 7Kha,B521070200000,Residential Zone,Bhagwatipur Tamasuiya
22,12,7,70200000,B 7Kha,B422070200000,Residential Zone,Bhagwatipur Tamasuiya
23,12,7,70200000,B 7Kha,B723070200000,Residential Zone,Bhagwatipur Tamasuiya
24,12,7,70200000,B 7Kha,B824070200000,Residential Zone,Bhagwatipur Tamasuiya
25,12,7,70200000,B 7Kha,B625070200000,Residential Zone,Bhagwatipur Tamasuiya
26,12,7,70200000,B 7Kha,B1126070200000,Residential Zone,Bhagwatipur Tamasuiya
27,12,7,70200000,B 7Kha,B1227070200000,Residential Zone,Bhagwatipur Tamasuiya
28,12,7,70200000,B 7Kha,B1328070200000,Residential Zone,Bhagwatipur Tamasuiya
29,12,7,70200000,B 7Kha,B16429070200000,PublicUse Zone,Bhagwatipur Tamasuiya
32,12,7,70200000,B 7Kha,B2932070200000,Residential Zone,Bhagwatipur Tamasuiya
33,12,7,70200000,B 7Kha,B3433070200000,Residential Zone,Bhagwatipur Tamasuiya
34,12,7,70200000,B 7Kha,B3034070200000,Residential Zone,Bhagwatipur Tamasuiya
35,12,7,70200000,B 7Kha,B3135070200000,Residential Zone,Bhagwatipur Tamasuiya
37,12,7,70200000,B 7Kha,B7237070200000,Residential Zone,Bhagwatipur Tamasuiya
38,12,7,70200000,B 7Kha,B7738070200000,Residential Zone,Bhagwatipur Tamasuiya
