PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
59,36,4,40000000,L4,L64259040000000,Agricultural Zone,Naharniya
60,36,4,40000000,L4,L18460040000000,Agricultural Zone,Naharniya
61,36,4,40000000,L4,L18561040000000,Agricultural Zone,Naharniya
62,36,4,40000000,L4,L18762040000000,Agricultural Zone,Naharniya
63,36,4,40000000,L4,L19463040000000,Agricultural Zone,Naharniya
64,36,4,40000000,L4,L15264040000000,Agricultural Zone,Naharniya
65,36,4,40000000,L4,L18865040000000,Agricultural Zone,Naharniya
66,36,4,40000000,L4,L19066040000000,Agricultural Zone,Naharniya
67,36,4,40000000,L4,L18967040000000,Agricultural Zone,Naharniya
68,36,4,40000000,L4,L19168040000000,Agricultural Zone,Naharniya
69,36,4,40000000,L4,L18669040000000,Agricultural Zone,Naharniya
70,36,4,40000000,L4,L17670040000000,Agricultural Zone,Naharniya
74,36,4,40000000,L4,L49774040000000,Residential Zone,Naharniya
75,36,4,40000000,L4,L49675040000000,Residential Zone,Naharniya
76,36,4,40000000,L4,L49476040000000,Residential Zone,Naharniya
77,36,4,40000000,L4,L49577040000000,Residential Zone,Naharniya
78,36,4,40000000,L4,L49378040000000,Residential Zone,Naharniya
79,36,4,40000000,L4,L49079040000000,Residential Zone,Naharniya
80,36,4,40000000,L4,L49180040000000,Residential Zone,Naharniya
81,36,4,40000000,L4,L49281040000000,Residential Zone,Naharniya
82,36,4,40000000,L4,L48682040000000,Residential Zone,Naharniya
83,36,4,40000000,L4,L16283040000000,Residential Zone,Naharniya
84,36,4,40000000,L4,L16884040000000,Residential Zone,Naharniya
85,36,4,40000000,L4,L16785040000000,Residential Zone,Naharniya
86,36,4,40000000,L4,L16686040000000,Residential Zone,Naharniya
87,36,4,40000000,L4,L16587040000000,Residential Zone,Naharniya
88,36,4,40000000,L4,L16988040000000,Residential Zone,Naharniya
89,36,4,40000000,L4,L48789040000000,Residential Zone,Naharniya
90,36,4,40000000,L4,L48890040000000,Residential Zone,Naharniya
91,36,4,40000000,L4,L48991040000000,Residential Zone,Naharniya
92,36,4,40000000,L4,L17092040000000,Residential Zone,Naharniya
93,36,4,40000000,L4,L17193040000000,Residential Zone,Naharniya
94,36,4,40000000,L4,L17394040000000,Residential Zone,Naharniya
95,36,4,40000000,L4,L16195040000000,Residential Zone,Naharniya
96,36,4,40000000,L4,L17496040000000,Residential Zone,Naharniya
97,36,4,40000000,L4,L17297040000000,Residential Zone,Naharniya
99,36,4,40000000,L4,L16099040000000,Residential Zone,Naharniya
100,36,4,40000000,L4,L164100040000000,Residential Zone,Naharniya
101,36,4,40000000,L4,L163101040000000,Agricultural Zone,Naharniya
102,36,4,40000000,L4,L159102040000000,Residential Zone,Naharniya
103,36,4,40000000,L4,L158103040000000,Residential Zone,Naharniya
104,36,4,40000000,L4,L157104040000000,Agricultural Zone,Naharniya
105,36,4,40000000,L4,L156105040000000,Residential Zone,Naharniya
106,36,4,40000000,L4,L154106040000000,Residential Zone,Naharniya
108,36,4,40000000,L4,L647108040000000,Residential Zone,Naharniya
109,36,4,40000000,L4,L648109040000000,Agricultural Zone,Naharniya
110,36,4,40000000,L4,L649110040000000,Agricultural Zone,Naharniya
112,36,4,40000000,L4,L143112040000000,Residential Zone,Naharniya
113,36,4,40000000,L4,L144113040000000,Residential Zone,Naharniya
114,36,4,40000000,L4,L142114040000000,Residential Zone,Naharniya
115,36,4,40000000,L4,L140115040000000,Residential Zone,Naharniya
116,36,4,40000000,L4,L141116040000000,Residential Zone,Naharniya
119,36,4,40000000,L4,L94119040000000,Residential Zone,Naharniya
122,36,4,40000000,L4,L115122040000000,Residential Zone,Naharniya
124,36,4,40000000,L4,L113124040000000,Residential Zone,Naharniya
125,36,4,40000000,L4,L111125040000000,Residential Zone,Naharniya
126,36,4,40000000,L4,L483126040000000,Residential Zone,Naharniya
127,36,4,40000000,L4,L482127040000000,Residential Zone,Naharniya
128,36,4,40000000,L4,L481128040000000,Residential Zone,Naharniya
129,36,4,40000000,L4,L68129040000000,Residential Zone,Naharniya
130,36,4,40000000,L4,L69130040000000,Residential Zone,Naharniya
131,36,4,40000000,L4,L67131040000000,Residential Zone,Naharniya
132,36,4,40000000,L4,L66132040000000,Residential Zone,Naharniya
135,36,4,40000000,L4,L65135040000000,Residential Zone,Naharniya
136,36,4,40000000,L4,L64136040000000,Residential Zone,Naharniya
138,36,4,40000000,L4,L59138040000000,Residential Zone,Naharniya
140,36,4,40000000,L4,L45140040000000,Residential Zone,Naharniya
141,36,4,40000000,L4,L709141040000000,PublicUse Zone,Naharniya
142,36,4,40000000,L4,L46142040000000,Residential Zone,Naharniya
144,36,4,40000000,L4,L47144040000000,Residential Zone,Naharniya
145,36,4,40000000,L4,L48145040000000,Residential Zone,Naharniya
146,36,4,40000000,L4,L705146040000000,PublicUse Zone,Naharniya
152,36,4,40000000,L4,L19152040000000,Residential Zone,Naharniya
156,36,4,40000000,L4,L17156040000000,Residential Zone,Naharniya
157,36,4,40000000,L4,L38157040000000,Residential Zone,Naharniya
158,36,4,40000000,L4,L36158040000000,Residential Zone,Naharniya
159,36,4,40000000,L4,L34159040000000,Residential Zone,Naharniya
160,36,4,40000000,L4,L37160040000000,Residential Zone,Naharniya
161,36,4,40000000,L4,L44161040000000,Residential Zone,Naharniya
162,36,4,40000000,L4,L33162040000000,Residential Zone,Naharniya
163,36,4,40000000,L4,L32163040000000,Residential Zone,Naharniya
164,36,4,40000000,L4,L35164040000000,Residential Zone,Naharniya
165,36,4,40000000,L4,L20165040000000,Residential Zone,Naharniya
166,36,4,40000000,L4,L21166040000000,Residential Zone,Naharniya
167,36,4,40000000,L4,L18167040000000,Residential Zone,Naharniya
171,36,4,40000000,L4,L31171040000000,Residential Zone,Naharniya
172,36,4,40000000,L4,L28172040000000,Residential Zone,Naharniya
174,36,4,40000000,L4,L109174040000000,Residential Zone,Naharniya
176,36,4,40000000,L4,L107176040000000,Residential Zone,Naharniya
179,36,4,40000000,L4,L83179040000000,Residential Zone,Naharniya
180,36,4,40000000,L4,L13180040000000,Residential Zone,Naharniya
181,36,4,40000000,L4,L12181040000000,Residential Zone,Naharniya
183,36,4,40000000,L4,L484183040000000,PublicUse Zone,Naharniya
184,36,4,40000000,L4,L82184040000000,PublicUse Zone,Naharniya
186,36,4,40000000,L4,L78186040000000,PublicUse Zone,Naharniya
187,36,4,40000000,L4,L79187040000000,Residential Zone,Naharniya
191,36,4,40000000,L4,L86191040000000,Residential Zone,Naharniya
192,36,4,40000000,L4,L85192040000000,Residential Zone,Naharniya
193,36,4,40000000,L4,L87193040000000,Residential Zone,Naharniya
194,36,4,40000000,L4,L88194040000000,Residential Zone,Naharniya
196,36,4,40000000,L4,L89196040000000,Residential Zone,Naharniya
200,36,4,40000000,L4,L101200040000000,Residential Zone,Naharniya
202,36,4,40000000,L4,L474202040000000,Residential Zone,Naharniya
204,36,4,40000000,L4,L704204040000000,Residential Zone,Naharniya
206,36,4,40000000,L4,L687206040000000,PublicUse Zone,Naharniya
208,36,4,40000000,L4,L479208040000000,Residential Zone,Naharniya
210,36,4,40000000,L4,L131210040000000,Residential Zone,Naharniya
212,36,4,40000000,L4,L147212040000000,Residential Zone,Naharniya
213,36,4,40000000,L4,L148213040000000,Residential Zone,Naharniya
214,36,4,40000000,L4,L149214040000000,Residential Zone,Naharniya
216,36,4,40000000,L4,L132216040000000,Residential Zone,Naharniya
217,36,4,40000000,L4,L128217040000000,Residential Zone,Naharniya
218,36,4,40000000,L4,L124218040000000,Residential Zone,Naharniya
219,36,4,40000000,L4,L123219040000000,Residential Zone,Naharniya
221,36,4,40000000,L4,L125221040000000,Residential Zone,Naharniya
222,36,4,40000000,L4,L126222040000000,Residential Zone,Naharniya
223,36,4,40000000,L4,L127223040000000,Residential Zone,Naharniya
226,36,4,40000000,L4,L120226040000000,Residential Zone,Naharniya
227,36,4,40000000,L4,L150227040000000,Residential Zone,Naharniya
228,36,4,40000000,L4,L151228040000000,Residential Zone,Naharniya
229,36,4,40000000,L4,L222229040000000,Residential Zone,Naharniya
230,36,4,40000000,L4,L216230040000000,Residential Zone,Naharniya
231,36,4,40000000,L4,L215231040000000,Residential Zone,Naharniya
232,36,4,40000000,L4,L218232040000000,Residential Zone,Naharniya
233,36,4,40000000,L4,L217233040000000,Residential Zone,Naharniya
234,36,4,40000000,L4,L221234040000000,Residential Zone,Naharniya
236,36,4,40000000,L4,L219236040000000,Residential Zone,Naharniya
239,36,4,40000000,L4,L702239040000000,Residential Zone,Naharniya
240,36,4,40000000,L4,L204240040000000,Residential Zone,Naharniya
242,36,4,40000000,L4,L214242040000000,Agricultural Zone,Naharniya
243,36,4,40000000,L4,L213243040000000,Residential Zone,Naharniya
244,36,4,40000000,L4,L212244040000000,Residential Zone,Naharniya
245,36,4,40000000,L4,L208245040000000,Residential Zone,Naharniya
246,36,4,40000000,L4,L209246040000000,Residential Zone,Naharniya
247,36,4,40000000,L4,L207247040000000,Residential Zone,Naharniya
248,36,4,40000000,L4,L211248040000000,Residential Zone,Naharniya
249,36,4,40000000,L4,L205249040000000,Residential Zone,Naharniya
250,36,4,40000000,L4,L206250040000000,Residential Zone,Naharniya
252,36,4,40000000,L4,L210252040000000,Residential Zone,Naharniya
253,36,4,40000000,L4,L227253040000000,Residential Zone,Naharniya
254,36,4,40000000,L4,L226254040000000,Residential Zone,Naharniya
255,36,4,40000000,L4,L225255040000000,Residential Zone,Naharniya
259,36,4,40000000,L4,L700259040000000,Agricultural Zone,Naharniya
262,36,4,40000000,L4,L255262040000000,Residential Zone,Naharniya
265,36,4,40000000,L4,L260265040000000,Residential Zone,Naharniya
266,36,4,40000000,L4,L261266040000000,Residential Zone,Naharniya
267,36,4,40000000,L4,L262267040000000,Residential Zone,Naharniya
268,36,4,40000000,L4,L263268040000000,Residential Zone,Naharniya
270,36,4,40000000,L4,L266270040000000,Residential Zone,Naharniya
273,36,4,40000000,L4,L249273040000000,PublicUse Zone,Naharniya
274,36,4,40000000,L4,L247274040000000,Residential Zone,Naharniya
275,36,4,40000000,L4,L248275040000000,Residential Zone,Naharniya
276,36,4,40000000,L4,L245276040000000,Residential Zone,Naharniya
277,36,4,40000000,L4,L246277040000000,Agricultural Zone,Naharniya
280,36,4,40000000,L4,L237280040000000,Residential Zone,Naharniya
281,36,4,40000000,L4,L279281040000000,Agricultural Zone,Naharniya
282,36,4,40000000,L4,L254282040000000,Agricultural Zone,Naharniya
284,36,4,40000000,L4,L473284040000000,Agricultural Zone,Naharniya
285,36,4,40000000,L4,L252285040000000,Agricultural Zone,Naharniya
287,36,4,40000000,L4,L240287040000000,Agricultural Zone,Naharniya
288,36,4,40000000,L4,L239288040000000,Agricultural Zone,Naharniya
290,36,4,40000000,L4,L242290040000000,Agricultural Zone,Naharniya
292,36,4,40000000,L4,L370292040000000,Agricultural Zone,Naharniya
293,36,4,40000000,L4,L267293040000000,Agricultural Zone,Naharniya
294,36,4,40000000,L4,L238294040000000,Agricultural Zone,Naharniya
295,36,4,40000000,L4,L691295040000000,Agricultural Zone,Naharniya
296,36,4,40000000,L4,L693296040000000,Agricultural Zone,Naharniya
297,36,4,40000000,L4,L694297040000000,Agricultural Zone,Naharniya
298,36,4,40000000,L4,L690298040000000,Agricultural Zone,Naharniya
304,36,4,40000000,L4,L519304040000000,Agricultural Zone,Naharniya
308,36,4,40000000,L4,L586308040000000,Agricultural Zone,Naharniya
310,36,4,40000000,L4,L588310040000000,Agricultural Zone,Naharniya
311,36,4,40000000,L4,L630311040000000,Agricultural Zone,Naharniya
312,36,4,40000000,L4,L631312040000000,Agricultural Zone,Naharniya
313,36,4,40000000,L4,L591313040000000,Agricultural Zone,Naharniya
316,36,4,40000000,L4,L595316040000000,Agricultural Zone,Naharniya
317,36,4,40000000,L4,L597317040000000,Agricultural Zone,Naharniya
320,36,4,40000000,L4,L600320040000000,Agricultural Zone,Naharniya
321,36,4,40000000,L4,L601321040000000,Agricultural Zone,Naharniya
322,36,4,40000000,L4,L608322040000000,Agricultural Zone,Naharniya
323,36,4,40000000,L4,L581323040000000,Agricultural Zone,Naharniya
325,36,4,40000000,L4,L580325040000000,Agricultural Zone,Naharniya
326,36,4,40000000,L4,L569326040000000,Agricultural Zone,Naharniya
327,36,4,40000000,L4,L568327040000000,Agricultural Zone,Naharniya
328,36,4,40000000,L4,L570328040000000,Agricultural Zone,Naharniya
331,36,4,40000000,L4,L576331040000000,Agricultural Zone,Naharniya
332,36,4,40000000,L4,L537332040000000,Agricultural Zone,Naharniya
334,36,4,40000000,L4,L575334040000000,Agricultural Zone,Naharniya
335,36,4,40000000,L4,L567335040000000,Agricultural Zone,Naharniya
336,36,4,40000000,L4,L546336040000000,Agricultural Zone,Naharniya
337,36,4,40000000,L4,L545337040000000,Agricultural Zone,Naharniya
339,36,4,40000000,L4,L544339040000000,Agricultural Zone,Naharniya
342,36,4,40000000,L4,L549342040000000,Agricultural Zone,Naharniya
343,36,4,40000000,L4,L550343040000000,Agricultural Zone,Naharniya
344,36,4,40000000,L4,L548344040000000,Agricultural Zone,Naharniya
345,36,4,40000000,L4,L547345040000000,Agricultural Zone,Naharniya
346,36,4,40000000,L4,L566346040000000,Agricultural Zone,Naharniya
349,36,4,40000000,L4,L614349040000000,Agricultural Zone,Naharniya
350,36,4,40000000,L4,L611350040000000,Agricultural Zone,Naharniya
351,36,4,40000000,L4,L616351040000000,Agricultural Zone,Naharniya
352,36,4,40000000,L4,L615352040000000,Agricultural Zone,Naharniya
353,36,4,40000000,L4,L617353040000000,Agricultural Zone,Naharniya
354,36,4,40000000,L4,L565354040000000,Agricultural Zone,Naharniya
357,36,4,40000000,L4,L555357040000000,Agricultural Zone,Naharniya
358,36,4,40000000,L4,L557358040000000,Agricultural Zone,Naharniya
359,36,4,40000000,L4,L559359040000000,Agricultural Zone,Naharniya
360,36,4,40000000,L4,L558360040000000,Agricultural Zone,Naharniya
361,36,4,40000000,L4,L561361040000000,Agricultural Zone,Naharniya
363,36,4,40000000,L4,L564363040000000,Agricultural Zone,Naharniya
364,36,4,40000000,L4,L618364040000000,Agricultural Zone,Naharniya
366,36,4,40000000,L4,L560366040000000,Agricultural Zone,Naharniya
367,36,4,40000000,L4,L621367040000000,Agricultural Zone,Naharniya
368,36,4,40000000,L4,L622368040000000,Agricultural Zone,Naharniya
369,36,4,40000000,L4,L626369040000000,Agricultural Zone,Naharniya
373,36,4,40000000,L4,L458373040000000,Agricultural Zone,Naharniya
374,36,4,40000000,L4,L460374040000000,Agricultural Zone,Naharniya
375,36,4,40000000,L4,L464375040000000,Agricultural Zone,Naharniya
376,36,4,40000000,L4,L465376040000000,Agricultural Zone,Naharniya
377,36,4,40000000,L4,L466377040000000,Residential Zone,Naharniya
378,36,4,40000000,L4,L467378040000000,Residential Zone,Naharniya
380,36,4,40000000,L4,L459380040000000,Residential Zone,Naharniya
381,36,4,40000000,L4,L457381040000000,Agricultural Zone,Naharniya
382,36,4,40000000,L4,L300382040000000,Agricultural Zone,Naharniya
383,36,4,40000000,L4,L299383040000000,Residential Zone,Naharniya
384,36,4,40000000,L4,L301384040000000,Residential Zone,Naharniya
385,36,4,40000000,L4,L302385040000000,Residential Zone,Naharniya
388,36,4,40000000,L4,L708388040000000,Residential Zone,Naharniya
389,36,4,40000000,L4,L308389040000000,Residential Zone,Naharniya
390,36,4,40000000,L4,L310390040000000,Residential Zone,Naharniya
391,36,4,40000000,L4,L309391040000000,Residential Zone,Naharniya
392,36,4,40000000,L4,L443392040000000,Residential Zone,Naharniya
393,36,4,40000000,L4,L445393040000000,Residential Zone,Naharniya
394,36,4,40000000,L4,L444394040000000,Residential Zone,Naharniya
395,36,4,40000000,L4,L448395040000000,Residential Zone,Naharniya
396,36,4,40000000,L4,L449396040000000,Residential Zone,Naharniya
397,36,4,40000000,L4,L446397040000000,Residential Zone,Naharniya
398,36,4,40000000,L4,L447398040000000,Residential Zone,Naharniya
400,36,4,40000000,L4,L450400040000000,Residential Zone,Naharniya
401,36,4,40000000,L4,L451401040000000,Residential Zone,Naharniya
403,36,4,40000000,L4,L453403040000000,Residential Zone,Naharniya
405,36,4,40000000,L4,L319405040000000,Residential Zone,Naharniya
406,36,4,40000000,L4,L318406040000000,Residential Zone,Naharniya
407,36,4,40000000,L4,L315407040000000,Residential Zone,Naharniya
408,36,4,40000000,L4,L316408040000000,Residential Zone,Naharniya
409,36,4,40000000,L4,L313409040000000,Residential Zone,Naharniya
410,36,4,40000000,L4,L314410040000000,Residential Zone,Naharniya
411,36,4,40000000,L4,L441411040000000,Residential Zone,Naharniya
412,36,4,40000000,L4,L311412040000000,Residential Zone,Naharniya
416,36,4,40000000,L4,L369416040000000,Agricultural Zone,Naharniya
417,36,4,40000000,L4,L368417040000000,Agricultural Zone,Naharniya
420,36,4,40000000,L4,L362420040000000,Agricultural Zone,Naharniya
425,36,4,40000000,L4,L686425040000000,Agricultural Zone,Naharniya
426,36,4,40000000,L4,L292426040000000,Agricultural Zone,Naharniya
427,36,4,40000000,L4,L291427040000000,Agricultural Zone,Naharniya
428,36,4,40000000,L4,L290428040000000,Agricultural Zone,Naharniya
429,36,4,40000000,L4,L289429040000000,Agricultural Zone,Naharniya
431,36,4,40000000,L4,L277431040000000,Agricultural Zone,Naharniya
432,36,4,40000000,L4,L278432040000000,Agricultural Zone,Naharniya
433,36,4,40000000,L4,L381433040000000,Agricultural Zone,Naharniya
434,36,4,40000000,L4,L276434040000000,Agricultural Zone,Naharniya
436,36,4,40000000,L4,L287436040000000,Agricultural Zone,Naharniya
437,36,4,40000000,L4,L286437040000000,Agricultural Zone,Naharniya
438,36,4,40000000,L4,L285438040000000,Agricultural Zone,Naharniya
439,36,4,40000000,L4,L683439040000000,Agricultural Zone,Naharniya
441,36,4,40000000,L4,L270441040000000,Agricultural Zone,Naharniya
442,36,4,40000000,L4,L269442040000000,Agricultural Zone,Naharniya
444,36,4,40000000,L4,L273444040000000,Agricultural Zone,Naharniya
445,36,4,40000000,L4,L274445040000000,Agricultural Zone,Naharniya
446,36,4,40000000,L4,L275446040000000,Agricultural Zone,Naharniya
447,36,4,40000000,L4,L372447040000000,Agricultural Zone,Naharniya
448,36,4,40000000,L4,L373448040000000,Agricultural Zone,Naharniya
449,36,4,40000000,L4,L374449040000000,Agricultural Zone,Naharniya
450,36,4,40000000,L4,L371450040000000,Agricultural Zone,Naharniya
452,36,4,40000000,L4,L375452040000000,Agricultural Zone,Naharniya
454,36,4,40000000,L4,L378454040000000,Agricultural Zone,Naharniya
455,36,4,40000000,L4,L376455040000000,Agricultural Zone,Naharniya
456,36,4,40000000,L4,L377456040000000,Agricultural Zone,Naharniya
457,36,4,40000000,L4,L403457040000000,Agricultural Zone,Naharniya
459,36,4,40000000,L4,L402459040000000,Agricultural Zone,Naharniya
460,36,4,40000000,L4,L400460040000000,Residential Zone,Naharniya
461,36,4,40000000,L4,L401461040000000,Agricultural Zone,Naharniya
462,36,4,40000000,L4,L391462040000000,Agricultural Zone,Naharniya
466,36,4,40000000,L4,L398466040000000,Residential Zone,Naharniya
467,36,4,40000000,L4,L397467040000000,Residential Zone,Naharniya
468,36,4,40000000,L4,L394468040000000,Residential Zone,Naharniya
469,36,4,40000000,L4,L395469040000000,Residential Zone,Naharniya
472,36,4,40000000,L4,L471472040000000,Residential Zone,Naharniya
473,36,4,40000000,L4,L472473040000000,Residential Zone,Naharniya
474,36,4,40000000,L4,L389474040000000,Residential Zone,Naharniya
475,36,4,40000000,L4,L390475040000000,Residential Zone,Naharniya
477,36,4,40000000,L4,L386477040000000,Agricultural Zone,Naharniya
